,N,compute,i/o,synchronous,thread
152,1024,0.01,0.0,0.28,128
153,1024,0.02,0.0,0.31,128
154,1024,0.02,0.0,0.32,128
155,1024,0.0,0.0,0.35,128
156,1024,0.02,0.0,0.35,128
157,1024,0.01,0.0,0.36,128
158,1024,0.0,0.0,0.36,128
159,1024,0.0,0.0,0.36,128
160,1024,0.01,0.0,0.36,128
161,1024,0.0,0.0,0.39,128
162,1024,0.01,0.0,0.39,128
163,1024,0.02,0.0,0.4,128
164,1024,0.02,0.0,0.4,128
165,1024,0.01,0.0,0.41,128
166,1024,0.01,0.0,0.42,128
167,1024,0.0,0.0,0.44,128
168,1024,0.0,0.0,0.45,128
169,1024,0.0,0.0,0.46,128
170,1024,0.01,0.0,0.46,128
171,1024,0.03,0.0,0.46,128
172,1024,0.01,0.0,0.47,128
173,1024,0.01,0.0,0.49,128
174,1024,0.01,0.0,0.49,128
175,1024,0.02,0.0,0.49,128
176,1024,0.02,0.0,0.52,128
177,1024,0.01,0.0,0.53,128
178,1024,0.0,0.0,0.54,128
179,1024,0.02,0.0,0.55,128
180,1024,0.0,0.0,0.55,128
181,1024,0.0,0.0,0.58,128
182,1024,0.01,0.0,0.58,128
183,1024,0.01,0.0,0.59,128
184,1024,0.0,0.0,0.6,128
185,1024,0.04,0.0,0.63,128
186,1024,0.0,0.0,0.63,128
187,1024,0.0,0.0,0.63,128
188,1024,0.02,0.0,0.67,128
189,1024,0.02,0.0,0.68,128
190,1024,0.0,0.0,0.68,128
191,1024,0.01,0.0,0.68,128
192,1024,0.01,0.0,0.68,128
193,1024,0.01,0.0,0.69,128
194,1024,0.03,0.0,0.69,128
195,1024,0.03,0.0,0.71,128
196,1024,0.01,0.0,0.72,128
197,1024,0.01,0.0,0.73,128
198,1024,0.03,0.0,0.73,128
199,1024,0.01,0.0,0.76,128
200,1024,0.01,0.0,0.78,128
201,1024,0.03,0.0,0.8,128
202,1024,0.0,0.0,0.81,128
203,1024,0.0,0.0,0.83,128
204,1024,0.0,0.0,0.85,128
205,1024,0.0,0.0,0.86,128
206,1024,0.01,0.0,0.89,128
207,1024,0.01,0.0,0.89,128
208,1024,0.0,0.0,0.89,128
209,1024,0.0,0.0,0.9,128
210,1024,0.01,0.0,0.91,128
211,1024,0.0,0.0,0.91,128
212,1024,0.02,0.0,0.91,128
213,1024,0.0,0.0,0.92,128
214,1024,0.02,0.0,0.94,128
215,1024,0.01,0.0,0.96,128
216,1024,0.0,0.0,0.96,128
217,1024,0.0,0.0,0.96,128
218,1024,0.02,0.0,0.99,128
219,1024,0.01,0.0,1.0,128
220,1024,0.01,0.0,1.0,128
221,1024,0.01,0.0,1.01,128
222,1024,0.01,0.0,1.03,128
223,1024,0.0,0.0,1.03,128
224,1024,0.02,0.0,1.04,128
225,1024,0.0,0.0,1.04,128
226,1024,0.0,0.0,1.05,128
227,1024,0.01,0.0,1.05,128
228,1024,0.02,0.0,1.05,128
229,1024,0.0,0.0,1.05,128
230,1024,0.01,0.0,1.05,128
231,1024,0.01,0.0,1.06,128
232,1024,0.0,0.0,1.09,128
233,1024,0.0,0.0,1.1,128
234,1024,0.03,0.0,1.1,128
235,1024,0.0,0.0,1.1,128
236,1024,0.0,0.0,1.11,128
237,1024,0.03,0.0,1.12,128
238,1024,0.01,0.0,1.12,128
239,1024,0.02,0.0,1.12,128
240,1024,0.0,0.0,1.12,128
241,1024,0.0,0.0,1.12,128
242,1024,0.01,0.0,1.13,128
243,1024,0.02,0.0,1.14,128
244,1024,0.01,0.0,1.15,128
245,1024,0.0,0.0,1.16,128
246,1024,0.0,0.0,1.16,128
247,1024,0.02,0.0,1.16,128
248,1024,0.0,0.0,1.17,128
249,1024,0.0,0.0,1.18,128
250,1024,0.01,0.0,1.19,128
251,1024,0.01,0.0,1.19,128
252,1024,0.0,0.0,1.19,128
253,1024,0.0,0.0,1.2,128
254,1024,0.0,0.0,1.2,128
255,1024,0.05,0.05,0.03,256
256,1024,0.03,0.0,0.04,256
257,1024,0.02,0.0,0.04,256
258,1024,0.03,0.0,0.06,256
259,1024,0.03,0.0,0.08,256
260,1024,0.0,0.0,0.12,256
261,1024,0.01,0.0,0.13,256
262,1024,0.03,0.0,0.13,256
263,1024,0.02,0.0,0.13,256
264,1024,0.01,0.0,0.14,256
265,1024,0.01,0.0,0.15,256
266,1024,0.02,0.0,0.15,256
267,1024,0.0,0.0,0.16,256
268,1024,0.01,0.0,0.16,256
269,1024,0.01,0.0,0.16,256
270,1024,0.05,0.0,0.16,256
271,1024,0.02,0.0,0.16,256
272,1024,0.01,0.0,0.16,256
273,1024,0.0,0.0,0.17,256
274,1024,0.0,0.0,0.18,256
275,1024,0.01,0.0,0.2,256
276,1024,0.03,0.0,0.21,256
277,1024,0.0,0.0,0.22,256
278,1024,0.0,0.0,0.23,256
279,1024,0.02,0.0,0.23,256
280,1024,0.01,0.0,0.23,256
281,1024,0.01,0.0,0.25,256
282,1024,0.0,0.0,0.27,256
283,1024,0.01,0.0,0.28,256
284,1024,0.0,0.0,0.29,256
285,1024,0.01,0.0,0.29,256
286,1024,0.0,0.0,0.3,256
287,1024,0.01,0.0,0.31,256
288,1024,0.0,0.0,0.34,256
289,1024,0.0,0.0,0.34,256
290,1024,0.0,0.0,0.35,256
291,1024,0.0,0.0,0.36,256
292,1024,0.01,0.0,0.37,256
293,1024,0.02,0.0,0.38,256
294,1024,0.02,0.0,0.38,256
295,1024,0.01,0.0,0.38,256
296,1024,0.0,0.0,0.39,256
297,1024,0.02,0.0,0.4,256
298,1024,0.02,0.0,0.41,256
299,1024,0.0,0.0,0.41,256
300,1024,0.01,0.0,0.41,256
301,1024,0.02,0.0,0.43,256
302,1024,0.0,0.0,0.43,256
303,1024,0.03,0.0,0.43,256
304,1024,0.01,0.0,0.44,256
305,1024,0.01,0.0,0.44,256
306,1024,0.0,0.0,0.44,256
307,1024,0.0,0.0,0.45,256
308,1024,0.0,0.0,0.45,256
309,1024,0.01,0.0,0.45,256
310,1024,0.01,0.0,0.46,256
311,1024,0.01,0.0,0.48,256
312,1024,0.01,0.0,0.49,256
313,1024,0.0,0.0,0.51,256
314,1024,0.0,0.0,0.52,256
315,1024,0.0,0.0,0.52,256
316,1024,0.0,0.0,0.52,256
317,1024,0.0,0.0,0.53,256
318,1024,0.0,0.0,0.53,256
319,1024,0.0,0.0,0.53,256
320,1024,0.0,0.0,0.54,256
321,1024,0.0,0.0,0.55,256
322,1024,0.0,0.0,0.55,256
323,1024,0.02,0.0,0.56,256
324,1024,0.0,0.0,0.56,256
325,1024,0.01,0.0,0.56,256
326,1024,0.02,0.0,0.58,256
327,1024,0.04,0.0,0.58,256
328,1024,0.0,0.0,0.59,256
329,1024,0.03,0.0,0.6,256
330,1024,0.0,0.0,0.6,256
331,1024,0.02,0.0,0.6,256
332,1024,0.0,0.0,0.6,256
333,1024,0.01,0.0,0.6,256
334,1024,0.0,0.0,0.62,256
335,1024,0.01,0.0,0.62,256
336,1024,0.0,0.0,0.62,256
337,1024,0.0,0.0,0.63,256
338,1024,0.0,0.0,0.63,256
339,1024,0.0,0.0,0.63,256
340,1024,0.01,0.0,0.66,256
341,1024,0.01,0.0,0.66,256
342,1024,0.01,0.0,0.67,256
343,1024,0.0,0.0,0.67,256
344,1024,0.01,0.0,0.68,256
345,1024,0.01,0.0,0.69,256
346,1024,0.0,0.0,0.69,256
347,1024,0.0,0.0,0.71,256
348,1024,0.0,0.0,0.71,256
349,1024,0.01,0.0,0.71,256
350,1024,0.0,0.0,0.71,256
351,1024,0.03,0.0,0.71,256
352,1024,0.0,0.0,0.74,256
353,1024,0.01,0.0,0.75,256
354,1024,0.02,0.0,0.75,256
355,1024,0.0,0.0,0.76,256
356,1024,0.01,0.0,0.76,256
357,1024,0.01,0.0,0.76,256
358,1024,0.02,0.0,0.76,256
359,1024,0.0,0.0,0.78,256
360,1024,0.0,0.0,0.78,256
361,1024,0.02,0.0,0.79,256
362,1024,0.01,0.0,0.79,256
363,1024,0.01,0.0,0.79,256
364,1024,0.01,0.0,0.79,256
365,1024,0.02,0.0,0.79,256
366,1024,0.0,0.0,0.79,256
367,1024,0.03,0.0,0.79,256
368,1024,0.01,0.0,0.79,256
369,1024,0.03,0.0,0.8,256
370,1024,0.0,0.0,0.82,256
371,1024,0.01,0.0,0.82,256
372,1024,0.01,0.0,0.82,256
373,1024,0.01,0.0,0.83,256
374,1024,0.02,0.0,0.83,256
375,1024,0.0,0.0,0.83,256
376,1024,0.02,0.0,0.85,256
377,1024,0.01,0.0,0.86,256
378,1024,0.02,0.0,0.87,256
379,1024,0.02,0.0,0.89,256
380,1024,0.01,0.0,0.9,256
381,1024,0.0,0.0,0.91,256
382,1024,0.01,0.0,0.92,256
383,1024,0.01,0.0,0.92,256
384,1024,0.01,0.0,0.93,256
385,1024,0.02,0.0,0.93,256
386,1024,0.01,0.0,0.94,256
387,1024,0.02,0.0,0.96,256
388,1024,0.01,0.0,0.99,256
389,1024,0.0,0.0,1.0,256
390,1024,0.01,0.0,1.01,256
391,1024,0.0,0.0,1.03,256
392,1024,0.0,0.0,1.04,256
393,1024,0.01,0.0,1.04,256
394,1024,0.01,0.0,1.04,256
395,1024,0.0,0.0,1.07,256
396,1024,0.0,0.0,1.08,256
397,1024,0.02,0.0,1.09,256
398,1024,0.0,0.0,1.1,256
399,1024,0.01,0.0,1.13,256
400,1024,0.01,0.0,1.15,256
401,1024,0.01,0.0,1.15,256
402,1024,0.01,0.0,1.16,256
403,1024,0.01,0.0,1.16,256
404,1024,0.02,0.0,1.18,256
405,1024,0.01,0.0,1.18,256
406,1024,0.01,0.0,1.19,256
407,1024,0.0,0.0,1.2,256
408,1024,0.01,0.0,1.2,256
409,1024,0.0,0.0,1.21,256
410,1024,0.02,0.0,1.21,256
411,1024,0.02,0.0,1.22,256
412,1024,0.01,0.0,1.22,256
413,1024,0.0,0.0,1.22,256
414,1024,0.01,0.0,1.23,256
415,1024,0.02,0.0,1.24,256
416,1024,0.01,0.0,1.25,256
417,1024,0.0,0.0,1.28,256
418,1024,0.0,0.0,1.31,256
419,1024,0.02,0.0,1.32,256
420,1024,0.0,0.0,1.33,256
421,1024,0.01,0.0,1.34,256
422,1024,0.0,0.0,1.35,256
423,1024,0.02,0.0,1.35,256
424,1024,0.01,0.0,1.36,256
425,1024,0.02,0.0,1.36,256
426,1024,0.01,0.0,1.37,256
427,1024,0.02,0.0,1.38,256
428,1024,0.0,0.0,1.38,256
429,1024,0.01,0.0,1.38,256
430,1024,0.0,0.0,1.38,256
431,1024,0.01,0.0,1.39,256
432,1024,0.01,0.0,1.4,256
433,1024,0.0,0.0,1.41,256
434,1024,0.0,0.0,1.42,256
435,1024,0.0,0.0,1.43,256
436,1024,0.01,0.0,1.43,256
437,1024,0.0,0.0,1.44,256
438,1024,0.0,0.0,1.45,256
439,1024,0.01,0.0,1.45,256
440,1024,0.02,0.0,1.46,256
441,1024,0.01,0.0,1.46,256
442,1024,0.01,0.0,1.46,256
443,1024,0.0,0.0,1.47,256
444,1024,0.0,0.0,1.48,256
445,1024,0.0,0.0,1.51,256
446,1024,0.01,0.0,1.53,256
447,1024,0.02,0.0,1.54,256
448,1024,0.01,0.0,1.56,256
449,1024,0.01,0.0,1.57,256
450,1024,0.0,0.0,1.57,256
451,1024,0.04,0.0,1.59,256
452,1024,0.01,0.0,1.61,256
453,1024,0.01,0.0,1.62,256
454,1024,0.01,0.0,1.62,256
455,1024,0.0,0.0,1.64,256
456,1024,0.02,0.0,1.65,256
457,1024,0.01,0.0,1.65,256
458,1024,0.02,0.0,1.66,256
459,1024,0.04,0.0,1.66,256
460,1024,0.0,0.0,1.69,256
461,1024,0.04,0.0,1.69,256
462,1024,0.01,0.0,1.7,256
463,1024,0.02,0.0,1.71,256
464,1024,0.01,0.0,1.72,256
465,1024,0.0,0.0,1.73,256
466,1024,0.02,0.0,1.73,256
467,1024,0.02,0.0,1.74,256
468,1024,0.0,0.0,1.76,256
469,1024,0.01,0.0,1.76,256
470,1024,0.01,0.0,1.77,256
471,1024,0.02,0.0,1.77,256
472,1024,0.0,0.0,1.8,256
473,1024,0.01,0.0,1.81,256
474,1024,0.0,0.0,1.82,256
475,1024,0.0,0.0,1.83,256
476,1024,0.0,0.0,1.84,256
477,1024,0.01,0.0,1.86,256
478,1024,0.01,0.0,1.86,256
479,1024,0.0,0.0,1.86,256
480,1024,0.0,0.0,1.88,256
481,1024,0.02,0.0,1.9,256
482,1024,0.01,0.0,1.91,256
483,1024,0.03,0.0,1.91,256
484,1024,0.0,0.0,1.92,256
485,1024,0.01,0.0,1.93,256
486,1024,0.01,0.0,1.93,256
487,1024,0.01,0.0,1.94,256
488,1024,0.01,0.0,1.96,256
489,1024,0.0,0.0,1.96,256
490,1024,0.0,0.0,1.96,256
491,1024,0.0,0.0,1.96,256
492,1024,0.03,0.0,1.97,256
493,1024,0.03,0.0,1.97,256
494,1024,0.01,0.0,1.99,256
495,1024,0.0,0.0,2.01,256
496,1024,0.0,0.0,2.03,256
497,1024,0.01,0.0,2.03,256
498,1024,0.03,0.0,2.03,256
499,1024,0.01,0.0,2.04,256
500,1024,0.0,0.0,2.05,256
501,1024,0.02,0.0,2.05,256
502,1024,0.01,0.0,2.05,256
503,1024,0.01,0.0,2.05,256
504,1024,0.02,0.0,2.05,256
505,1024,0.0,0.0,2.06,256
506,1024,0.04,0.0,2.06,256
507,1024,0.01,0.0,2.06,256
508,1024,0.0,0.0,2.07,256
509,1024,0.01,0.0,2.08,256
510,1024,0.0,0.0,2.09,256
511,1024,0.0,0.05,0.02,512
512,1024,0.0,0.0,0.03,512
513,1024,0.04,0.0,0.03,512
514,1024,0.0,0.0,0.04,512
515,1024,0.0,0.0,0.08,512
516,1024,0.01,0.0,0.1,512
517,1024,0.02,0.0,0.13,512
518,1024,0.0,0.0,0.13,512
519,1024,0.0,0.0,0.14,512
520,1024,0.0,0.0,0.16,512
521,1024,0.02,0.0,0.16,512
522,1024,0.01,0.0,0.18,512
523,1024,0.01,0.0,0.18,512
524,1024,0.02,0.0,0.18,512
525,1024,0.01,0.0,0.19,512
526,1024,0.01,0.0,0.19,512
527,1024,0.03,0.0,0.22,512
528,1024,0.02,0.0,0.23,512
529,1024,0.03,0.0,0.24,512
530,1024,0.01,0.0,0.24,512
531,1024,0.01,0.0,0.25,512
532,1024,0.0,0.0,0.25,512
533,1024,0.01,0.0,0.29,512
534,1024,0.01,0.0,0.32,512
535,1024,0.01,0.0,0.32,512
536,1024,0.0,0.0,0.32,512
537,1024,0.0,0.0,0.34,512
538,1024,0.0,0.0,0.34,512
539,1024,0.0,0.0,0.34,512
540,1024,0.0,0.0,0.35,512
541,1024,0.0,0.0,0.37,512
542,1024,0.01,0.0,0.37,512
543,1024,0.0,0.0,0.38,512
544,1024,0.0,0.0,0.38,512
545,1024,0.01,0.0,0.4,512
546,1024,0.0,0.0,0.4,512
547,1024,0.01,0.0,0.4,512
548,1024,0.0,0.0,0.41,512
549,1024,0.0,0.0,0.44,512
550,1024,0.0,0.0,0.46,512
551,1024,0.0,0.0,0.48,512
552,1024,0.01,0.0,0.5,512
553,1024,0.0,0.0,0.5,512
554,1024,0.0,0.0,0.51,512
555,1024,0.01,0.0,0.53,512
556,1024,0.02,0.0,0.54,512
557,1024,0.01,0.0,0.54,512
558,1024,0.01,0.0,0.55,512
559,1024,0.03,0.0,0.55,512
560,1024,0.02,0.0,0.57,512
561,1024,0.0,0.0,0.57,512
562,1024,0.01,0.0,0.57,512
563,1024,0.0,0.0,0.58,512
564,1024,0.01,0.0,0.6,512
565,1024,0.01,0.0,0.63,512
566,1024,0.02,0.0,0.63,512
567,1024,0.01,0.0,0.66,512
568,1024,0.01,0.0,0.68,512
569,1024,0.0,0.0,0.69,512
570,1024,0.0,0.0,0.7,512
571,1024,0.0,0.0,0.7,512
572,1024,0.0,0.0,0.7,512
573,1024,0.0,0.0,0.7,512
574,1024,0.02,0.0,0.72,512
575,1024,0.0,0.0,0.72,512
576,1024,0.0,0.0,0.75,512
577,1024,0.01,0.0,0.76,512
578,1024,0.03,0.0,0.78,512
579,1024,0.0,0.0,0.78,512
580,1024,0.02,0.0,0.8,512
581,1024,0.0,0.0,0.81,512
582,1024,0.01,0.0,0.83,512
583,1024,0.0,0.0,0.83,512
584,1024,0.01,0.0,0.85,512
585,1024,0.0,0.0,0.85,512
586,1024,0.0,0.0,0.85,512
587,1024,0.0,0.0,0.85,512
588,1024,0.01,0.0,0.86,512
589,1024,0.01,0.0,0.88,512
590,1024,0.0,0.0,0.89,512
591,1024,0.0,0.0,0.89,512
592,1024,0.0,0.0,0.9,512
593,1024,0.01,0.0,0.91,512
594,1024,0.02,0.0,0.92,512
595,1024,0.01,0.0,0.92,512
596,1024,0.0,0.0,0.93,512
597,1024,0.01,0.0,0.98,512
598,1024,0.0,0.0,0.98,512
599,1024,0.01,0.0,0.98,512
600,1024,0.0,0.0,0.99,512
601,1024,0.01,0.0,1.01,512
602,1024,0.0,0.0,1.01,512
603,1024,0.0,0.0,1.03,512
604,1024,0.0,0.0,1.05,512
605,1024,0.02,0.0,1.06,512
606,1024,0.0,0.0,1.06,512
607,1024,0.0,0.0,1.07,512
608,1024,0.01,0.0,1.08,512
609,1024,0.0,0.0,1.08,512
610,1024,0.0,0.0,1.1,512
611,1024,0.01,0.0,1.1,512
612,1024,0.02,0.0,1.11,512
613,1024,0.01,0.0,1.13,512
614,1024,0.0,0.0,1.14,512
615,1024,0.0,0.0,1.16,512
616,1024,0.03,0.0,1.16,512
617,1024,0.01,0.0,1.17,512
618,1024,0.0,0.0,1.18,512
619,1024,0.02,0.0,1.2,512
620,1024,0.0,0.0,1.2,512
621,1024,0.0,0.0,1.22,512
622,1024,0.0,0.0,1.24,512
623,1024,0.0,0.0,1.26,512
624,1024,0.0,0.0,1.26,512
625,1024,0.0,0.0,1.26,512
626,1024,0.0,0.0,1.27,512
627,1024,0.0,0.0,1.27,512
628,1024,0.0,0.0,1.27,512
629,1024,0.0,0.0,1.3,512
630,1024,0.0,0.0,1.3,512
631,1024,0.02,0.0,1.3,512
632,1024,0.01,0.0,1.3,512
633,1024,0.0,0.0,1.31,512
634,1024,0.02,0.0,1.31,512
635,1024,0.0,0.0,1.31,512
636,1024,0.02,0.0,1.33,512
637,1024,0.01,0.0,1.33,512
638,1024,0.0,0.0,1.34,512
639,1024,0.01,0.0,1.36,512
640,1024,0.0,0.0,1.37,512
641,1024,0.0,0.0,1.37,512
642,1024,0.0,0.0,1.38,512
643,1024,0.0,0.0,1.39,512
644,1024,0.01,0.0,1.4,512
645,1024,0.0,0.0,1.42,512
646,1024,0.0,0.0,1.42,512
647,1024,0.03,0.0,1.43,512
648,1024,0.03,0.0,1.45,512
649,1024,0.01,0.0,1.46,512
650,1024,0.0,0.0,1.47,512
651,1024,0.01,0.0,1.48,512
652,1024,0.02,0.0,1.48,512
653,1024,0.01,0.0,1.48,512
654,1024,0.0,0.0,1.48,512
655,1024,0.0,0.0,1.5,512
656,1024,0.01,0.0,1.51,512
657,1024,0.03,0.0,1.51,512
658,1024,0.02,0.0,1.53,512
659,1024,0.01,0.0,1.53,512
660,1024,0.01,0.0,1.54,512
661,1024,0.02,0.0,1.55,512
662,1024,0.0,0.0,1.56,512
663,1024,0.0,0.0,1.56,512
664,1024,0.01,0.0,1.58,512
665,1024,0.0,0.0,1.59,512
666,1024,0.01,0.0,1.6,512
667,1024,0.0,0.0,1.62,512
668,1024,0.01,0.0,1.64,512
669,1024,0.01,0.0,1.66,512
670,1024,0.0,0.0,1.66,512
671,1024,0.0,0.0,1.69,512
672,1024,0.01,0.0,1.69,512
673,1024,0.02,0.0,1.7,512
674,1024,0.0,0.0,1.7,512
675,1024,0.0,0.0,1.7,512
676,1024,0.02,0.0,1.71,512
677,1024,0.0,0.0,1.73,512
678,1024,0.01,0.0,1.74,512
679,1024,0.01,0.0,1.75,512
680,1024,0.01,0.0,1.77,512
681,1024,0.0,0.0,1.79,512
682,1024,0.03,0.0,1.83,512
683,1024,0.0,0.0,1.84,512
684,1024,0.01,0.0,1.85,512
685,1024,0.0,0.0,1.87,512
686,1024,0.01,0.0,1.89,512
687,1024,0.0,0.0,1.89,512
688,1024,0.01,0.0,1.9,512
689,1024,0.01,0.0,1.9,512
690,1024,0.02,0.0,1.91,512
691,1024,0.01,0.0,1.93,512
692,1024,0.02,0.0,1.93,512
693,1024,0.0,0.0,1.94,512
694,1024,0.0,0.0,1.94,512
695,1024,0.01,0.0,1.95,512
696,1024,0.02,0.0,1.96,512
697,1024,0.0,0.0,1.98,512
698,1024,0.01,0.0,1.98,512
699,1024,0.0,0.0,2.01,512
700,1024,0.02,0.0,2.04,512
701,1024,0.01,0.0,2.04,512
702,1024,0.01,0.0,2.05,512
703,1024,0.03,0.0,2.05,512
704,1024,0.0,0.0,2.05,512
705,1024,0.01,0.0,2.07,512
706,1024,0.01,0.0,2.09,512
707,1024,0.0,0.0,2.09,512
708,1024,0.01,0.0,2.09,512
709,1024,0.0,0.0,2.12,512
710,1024,0.0,0.0,2.13,512
711,1024,0.01,0.0,2.13,512
712,1024,0.0,0.0,2.15,512
713,1024,0.01,0.0,2.15,512
714,1024,0.0,0.0,2.17,512
715,1024,0.02,0.0,2.17,512
716,1024,0.02,0.0,2.18,512
717,1024,0.0,0.0,2.2,512
718,1024,0.01,0.0,2.21,512
719,1024,0.0,0.0,2.21,512
720,1024,0.01,0.0,2.21,512
721,1024,0.0,0.0,2.22,512
722,1024,0.0,0.0,2.25,512
723,1024,0.0,0.0,2.26,512
724,1024,0.0,0.0,2.26,512
725,1024,0.02,0.0,2.27,512
726,1024,0.0,0.0,2.28,512
727,1024,0.0,0.0,2.29,512
728,1024,0.01,0.0,2.29,512
729,1024,0.0,0.0,2.29,512
730,1024,0.0,0.0,2.3,512
731,1024,0.02,0.0,2.3,512
732,1024,0.0,0.0,2.31,512
733,1024,0.0,0.0,2.31,512
734,1024,0.01,0.0,2.31,512
735,1024,0.0,0.0,2.31,512
736,1024,0.02,0.0,2.32,512
737,1024,0.01,0.0,2.33,512
738,1024,0.0,0.0,2.34,512
739,1024,0.0,0.0,2.34,512
740,1024,0.0,0.0,2.34,512
741,1024,0.0,0.0,2.34,512
742,1024,0.02,0.0,2.35,512
743,1024,0.01,0.0,2.35,512
744,1024,0.0,0.0,2.35,512
745,1024,0.01,0.0,2.35,512
746,1024,0.01,0.0,2.36,512
747,1024,0.0,0.0,2.39,512
748,1024,0.0,0.0,2.41,512
749,1024,0.01,0.0,2.43,512
750,1024,0.0,0.0,2.43,512
751,1024,0.01,0.0,2.44,512
752,1024,0.0,0.0,2.48,512
753,1024,0.01,0.0,2.5,512
754,1024,0.0,0.0,2.51,512
755,1024,0.0,0.0,2.51,512
756,1024,0.0,0.0,2.52,512
757,1024,0.0,0.0,2.52,512
758,1024,0.02,0.0,2.52,512
759,1024,0.0,0.0,2.55,512
760,1024,0.02,0.0,2.56,512
761,1024,0.0,0.0,2.58,512
762,1024,0.0,0.0,2.58,512
763,1024,0.0,0.0,2.58,512
764,1024,0.03,0.0,2.59,512
765,1024,0.02,0.0,2.59,512
766,1024,0.0,0.0,2.6,512
767,1024,0.0,0.0,2.61,512
768,1024,0.01,0.0,2.61,512
769,1024,0.01,0.0,2.61,512
770,1024,0.03,0.0,2.61,512
771,1024,0.0,0.0,2.61,512
772,1024,0.0,0.0,2.62,512
773,1024,0.0,0.0,2.63,512
774,1024,0.02,0.0,2.63,512
775,1024,0.01,0.0,2.63,512
776,1024,0.0,0.0,2.65,512
777,1024,0.0,0.0,2.67,512
778,1024,0.01,0.0,2.67,512
779,1024,0.01,0.0,2.69,512
780,1024,0.0,0.0,2.71,512
781,1024,0.0,0.0,2.73,512
782,1024,0.02,0.0,2.73,512
783,1024,0.01,0.0,2.73,512
784,1024,0.01,0.0,2.74,512
785,1024,0.01,0.0,2.74,512
786,1024,0.0,0.0,2.74,512
787,1024,0.01,0.0,2.75,512
788,1024,0.0,0.0,2.76,512
789,1024,0.0,0.0,2.78,512
790,1024,0.01,0.0,2.78,512
791,1024,0.01,0.0,2.78,512
792,1024,0.01,0.0,2.79,512
793,1024,0.0,0.0,2.8,512
794,1024,0.0,0.0,2.8,512
795,1024,0.01,0.0,2.8,512
796,1024,0.01,0.0,2.82,512
797,1024,0.02,0.0,2.83,512
798,1024,0.0,0.0,2.83,512
799,1024,0.02,0.0,2.83,512
800,1024,0.0,0.0,2.85,512
801,1024,0.0,0.0,2.85,512
802,1024,0.0,0.0,2.86,512
803,1024,0.0,0.0,2.86,512
804,1024,0.0,0.0,2.87,512
805,1024,0.01,0.0,2.87,512
806,1024,0.02,0.0,2.87,512
807,1024,0.0,0.0,2.88,512
808,1024,0.01,0.0,2.89,512
809,1024,0.01,0.0,2.9,512
810,1024,0.0,0.0,2.93,512
811,1024,0.0,0.0,2.96,512
812,1024,0.0,0.0,2.96,512
813,1024,0.01,0.0,2.99,512
814,1024,0.01,0.0,3.0,512
815,1024,0.0,0.0,3.01,512
816,1024,0.0,0.0,3.01,512
817,1024,0.0,0.0,3.03,512
818,1024,0.0,0.0,3.05,512
819,1024,0.01,0.0,3.06,512
820,1024,0.0,0.0,3.07,512
821,1024,0.01,0.0,3.1,512
822,1024,0.0,0.0,3.1,512
823,1024,0.0,0.0,3.11,512
824,1024,0.01,0.0,3.11,512
825,1024,0.02,0.0,3.11,512
826,1024,0.0,0.0,3.12,512
827,1024,0.0,0.0,3.12,512
828,1024,0.0,0.0,3.12,512
829,1024,0.0,0.0,3.12,512
830,1024,0.0,0.0,3.12,512
831,1024,0.01,0.0,3.15,512
832,1024,0.01,0.0,3.15,512
833,1024,0.0,0.0,3.16,512
834,1024,0.02,0.0,3.16,512
835,1024,0.0,0.0,3.16,512
836,1024,0.0,0.0,3.17,512
837,1024,0.0,0.0,3.17,512
838,1024,0.0,0.0,3.19,512
839,1024,0.02,0.0,3.19,512
840,1024,0.0,0.0,3.23,512
841,1024,0.0,0.0,3.24,512
842,1024,0.03,0.0,3.27,512
843,1024,0.02,0.0,3.28,512
844,1024,0.0,0.0,3.29,512
845,1024,0.0,0.0,3.3,512
846,1024,0.01,0.0,3.3,512
847,1024,0.0,0.0,3.3,512
848,1024,0.03,0.0,3.3,512
849,1024,0.01,0.0,3.33,512
850,1024,0.0,0.0,3.33,512
851,1024,0.01,0.0,3.34,512
852,1024,0.01,0.0,3.35,512
853,1024,0.02,0.0,3.35,512
854,1024,0.0,0.0,3.37,512
855,1024,0.0,0.0,3.37,512
856,1024,0.0,0.0,3.39,512
857,1024,0.02,0.0,3.4,512
858,1024,0.01,0.0,3.41,512
859,1024,0.01,0.0,3.42,512
860,1024,0.02,0.0,3.42,512
861,1024,0.01,0.0,3.44,512
862,1024,0.02,0.0,3.46,512
863,1024,0.0,0.0,3.47,512
864,1024,0.01,0.0,3.5,512
865,1024,0.01,0.0,3.5,512
866,1024,0.0,0.0,3.5,512
867,1024,0.01,0.0,3.5,512
868,1024,0.0,0.0,3.5,512
869,1024,0.0,0.0,3.51,512
870,1024,0.0,0.0,3.52,512
871,1024,0.0,0.0,3.53,512
872,1024,0.01,0.0,3.53,512
873,1024,0.0,0.0,3.53,512
874,1024,0.0,0.0,3.54,512
875,1024,0.03,0.0,3.55,512
876,1024,0.0,0.0,3.55,512
877,1024,0.0,0.0,3.56,512
878,1024,0.0,0.0,3.56,512
879,1024,0.0,0.0,3.58,512
880,1024,0.0,0.0,3.58,512
881,1024,0.0,0.0,3.58,512
882,1024,0.01,0.0,3.59,512
883,1024,0.01,0.0,3.61,512
884,1024,0.0,0.0,3.63,512
885,1024,0.02,0.0,3.63,512
886,1024,0.02,0.0,3.66,512
