,#core*#ppn,#msg,E,N,communicate,compute,i/o,synchronous,total
501,4,1146,10000,256,16.671692,0.000198,0.007099,0.0,16.678989
502,4,609,10000,256,16.685252,0.000155,0.007106,0.0,16.692513
503,4,266,10000,256,18.847796,0.000125,0.007073,0.0,18.854994
504,4,1028,10000,256,18.627566,0.000195,0.007042,0.0,18.634803
505,4,1254,10000,256,18.32162,0.000231,0.00706,0.0,18.328911
506,4,942,10000,256,18.600827,0.000202,0.007014,0.0,18.608043
507,4,361,10000,256,16.726977,0.000124,0.00709,0.0,16.734191
508,4,1014,10000,256,18.998726,0.000221,0.007071,0.0,19.006018
509,4,886,10000,256,16.772297,0.000172,0.007122,0.0,16.779591
510,4,534,10000,256,16.741697,0.000151,0.007129,0.0,16.748977
511,4,752,10000,256,16.742666,0.000143,0.007105,0.0,16.749914
512,12,82,10000,256,13.490431,0.00011,0.243685,0.0,13.734226
513,12,614,10000,256,13.461081,0.000175,0.009865,0.0,13.471121
514,12,654,10000,256,13.515622,0.000159,0.014742,0.0,13.530523
515,12,974,10000,256,13.386923,0.00017,0.011734,0.0,13.398827
516,12,294,10000,256,13.298727,9.1e-05,0.007081,0.0,13.305899
517,12,809,10000,256,13.388244,0.000144,0.00701,0.0,13.395398
518,12,351,10000,256,13.475438,0.000124,0.02448,0.0,13.500042
519,12,622,10000,256,13.358848,0.000139,0.011769,0.0,13.370756
520,12,1553,10000,256,13.558845,0.000283,0.007049,0.0,13.566177
521,12,742,10000,256,13.533621,0.000165,0.007079,0.0,13.540865
522,12,372,10000,256,13.427763,0.000104,0.012097,0.0,13.439964
523,12,690,10000,256,13.533414,0.000153,0.05949,0.0,13.593057
524,12,447,10000,256,13.330868,0.000111,0.007087,0.0,13.338066
525,12,82,10000,256,13.538015,8.9e-05,0.007049,0.0,13.545153
526,12,638,10000,256,13.540022,0.000143,0.041637,0.0,13.581802
527,12,371,10000,256,13.552273,8.6e-05,0.007085,0.0,13.559444
528,12,559,10000,256,13.43405,0.000143,0.008837,0.0,13.44303
529,12,420,10000,256,13.417832,0.000112,0.007107,0.0,13.425051
530,12,762,10000,256,13.323828,0.000146,0.007096,0.0,13.33107
531,12,206,10000,256,13.54196,0.000128,0.007088,0.0,13.549176
532,12,918,10000,256,13.320209,0.000174,0.007039,0.0,13.327422
533,12,401,10000,256,13.512568,0.00011,0.007052,0.0,13.51973
534,12,636,10000,256,13.337498,0.000143,0.007084,0.0,13.344725
535,12,890,10000,256,13.345822,0.000151,0.007005,0.0,13.352978
536,12,942,10000,256,13.3919,0.00016,0.007036,0.0,13.399096
537,12,1084,10000,256,13.541853,0.000175,0.007032,0.0,13.54906
538,12,566,10000,256,13.460079,0.000155,0.012096,0.0,13.47233
539,12,1038,10000,256,13.443513,0.0002,0.016831,0.0,13.460544
540,12,172,10000,256,13.304411,0.000116,0.007076,0.0,13.311603
541,12,896,10000,256,13.611272,0.000165,0.007075,0.0,13.618512
542,12,438,10000,256,13.518864,0.000114,0.082914,0.0,13.601892
543,12,534,10000,256,13.34565,0.000115,0.0071,0.0,13.352865
544,12,314,10000,256,13.477195,0.000116,0.009764,0.0,13.487075
545,12,643,10000,256,13.548102,0.00017,0.007019,0.0,13.555291
546,12,606,10000,256,13.613837,0.000131,0.007018,0.0,13.620986
547,12,646,10000,256,13.571842,0.000139,0.012762,0.0,13.584743
548,12,678,10000,256,13.535103,0.000177,0.062953,0.0,13.598233
549,12,1038,10000,256,13.357681,0.000174,0.007118,0.0,13.364973
550,12,426,10000,256,13.517071,0.000154,0.011718,0.0,13.528943
551,12,756,10000,256,13.373386,0.000169,0.007065,0.0,13.38062
552,12,534,10000,256,13.287912,0.000139,0.007035,0.0,13.295086
553,12,930,10000,256,13.43503,0.000187,0.007042,0.0,13.442259
554,12,1281,10000,256,13.533322,0.000251,0.022266,0.0,13.555839
555,12,776,10000,256,13.560882,0.000129,0.007064,0.0,13.568075
556,12,262,10000,256,13.616842,8.2e-05,0.006985,0.0,13.623909
557,12,1500,10000,256,13.607675,0.000221,0.007028,0.0,13.614924
558,12,946,10000,256,13.53861,0.000206,0.05506,0.0,13.593876
559,12,456,10000,256,13.477282,0.00014,0.007058,0.0,13.48448
560,12,401,10000,256,13.511283,0.000124,0.007124,0.0,13.518531
561,12,489,10000,256,13.448384,0.000111,0.007237,0.0,13.455732
562,12,875,10000,256,13.392541,0.000179,0.007164,0.0,13.399884
563,12,882,10000,256,13.381235,0.000187,0.007057,0.0,13.388479
564,12,826,10000,256,13.625182,0.000174,0.007177,0.0,13.632533
565,12,645,10000,256,13.518302,0.000152,0.009302,0.0,13.527756
566,12,630,10000,256,13.354711,0.000142,0.007023,0.0,13.361876
567,12,486,10000,256,13.415778,0.000145,0.007065,0.0,13.422988
568,12,672,10000,256,13.322805,0.000148,0.007078,0.0,13.330031
569,12,492,10000,256,13.320902,0.000118,0.007079,0.0,13.328099
570,12,486,10000,256,13.338076,0.000114,0.007023,0.0,13.345213
571,12,908,10000,256,13.62701,0.00019,0.006971,0.0,13.634171
572,12,414,10000,256,13.548321,0.000118,0.014181,0.0,13.56262
573,12,906,10000,256,13.389567,0.00018,0.007087,0.0,13.396834
574,12,83,10000,256,13.627129,8.1e-05,0.007109,0.0,13.634319
575,12,431,10000,256,13.445104,0.000127,0.007068,0.0,13.452299
576,12,716,10000,256,13.434959,0.000143,0.007276,0.0,13.442378
577,12,1162,10000,256,13.626782,0.000192,0.007077,0.0,13.634051
578,12,630,10000,256,13.562537,0.00016,0.007079,0.0,13.569776
579,12,371,10000,256,13.550371,0.000121,0.047374,0.0,13.597866
580,12,446,10000,256,13.459286,0.000149,0.010148,0.0,13.469583
581,12,678,10000,256,13.347222,0.00015,0.007119,0.0,13.354491
582,12,1111,10000,256,13.559868,0.000222,0.007107,0.0,13.567197
583,12,591,10000,256,13.415408,0.000131,0.007129,0.0,13.422668
584,12,566,10000,256,13.383073,0.00014,0.009961,0.0,13.393174
585,12,294,10000,256,13.567693,0.000131,0.007046,0.0,13.57487
586,12,566,10000,256,13.473727,0.000131,0.009684,0.0,13.483542
587,12,906,10000,256,13.541194,0.000191,0.007083,0.0,13.548468
588,12,322,10000,256,13.564206,0.000108,0.039395,0.0,13.603709
589,12,736,10000,256,13.309584,0.000149,0.007047,0.0,13.31678
590,12,1072,10000,256,13.492817,0.000203,0.009895,0.0,13.502915
591,12,630,10000,256,13.332726,0.000131,0.007118,0.0,13.339975
592,12,391,10000,256,13.53779,0.000136,0.031175,0.0,13.569101
593,12,726,10000,256,13.485314,0.000157,0.011763,0.0,13.497234
594,12,566,10000,256,13.610734,0.000146,0.00702,0.0,13.6179
595,12,609,10000,256,13.455451,0.000169,0.007045,0.0,13.462665
596,12,454,10000,256,13.572713,0.000119,0.019869,0.0,13.592701
597,12,638,10000,256,13.385518,0.000156,0.007047,0.0,13.392721
598,12,650,10000,256,13.552821,0.000144,0.064701,0.0,13.617666
599,12,330,10000,256,13.48831,0.000126,0.011683,0.0,13.500119
600,12,306,10000,256,13.449498,0.000128,0.011772,0.0,13.461398
601,12,462,10000,256,13.330417,0.000118,0.007088,0.0,13.337623
602,12,929,10000,256,13.554489,0.000207,0.014244,0.0,13.56894
603,12,456,10000,256,13.409914,0.000117,0.007014,0.0,13.417045
604,12,1098,10000,256,13.572706,0.000203,0.0071,0.0,13.580009
605,12,489,10000,256,13.623861,0.000136,0.007053,0.0,13.63105
606,12,816,10000,256,13.318476,0.000152,0.007055,0.0,13.325683
607,12,820,10000,256,13.382744,0.000191,0.007028,0.0,13.389963
608,12,426,10000,256,13.541181,0.000114,0.063335,0.0,13.60463
609,12,654,10000,256,13.322116,0.00013,0.007151,0.0,13.329397
610,12,444,10000,256,13.37637,0.000135,0.007092,0.0,13.383597
611,12,981,10000,256,13.594722,0.000164,0.007075,0.0,13.601961
612,12,564,10000,256,13.399539,0.000151,0.015423,0.0,13.415113
613,12,587,10000,256,13.625856,0.000136,0.007072,0.0,13.633064
614,12,510,10000,256,13.572512,0.000138,0.014486,0.0,13.587136
615,12,447,10000,256,13.436718,0.00013,0.007086,0.0,13.443934
616,12,1084,10000,256,13.368683,0.000213,0.00709,0.0,13.375986
617,12,954,10000,256,13.400087,0.000204,0.007134,0.0,13.407425
618,12,1026,10000,256,13.333348,0.000199,0.006998,0.0,13.340545
619,12,994,10000,256,13.619414,0.000185,0.007065,0.0,13.626664
620,12,374,10000,256,13.46546,0.000145,0.016576,0.0,13.482181
621,12,278,10000,256,13.397395,0.000103,0.012121,0.0,13.409619
622,12,897,10000,256,13.564131,0.000199,0.007293,0.0,13.571623
623,12,609,10000,256,13.637787,0.000125,0.007217,0.0,13.645129
624,12,746,10000,256,13.539229,0.000146,0.007048,0.0,13.546423
625,12,580,10000,256,13.585278,0.000136,0.007034,0.0,13.592448
626,12,1137,10000,256,13.549916,0.0002,0.007042,0.0,13.557158
627,12,156,10000,256,13.538843,0.000104,0.007425,0.0,13.546372
628,12,786,10000,256,13.591172,0.00016,0.007105,0.0,13.598437
629,12,622,10000,256,13.558583,0.000127,0.007179,0.0,13.565889
630,12,744,10000,256,13.515343,0.000176,0.02885,0.0,13.544369
631,12,735,10000,256,13.61567,0.000194,0.007013,0.0,13.622877
632,12,371,10000,256,13.479046,0.000104,0.007144,0.0,13.486294
633,12,842,10000,256,13.524598,0.00019,0.058255,0.0,13.583043
634,12,1020,10000,256,13.442751,0.000154,0.012224,0.0,13.455129
635,12,876,10000,256,13.579033,0.000185,0.007043,0.0,13.586261
636,12,952,10000,256,13.397018,0.000176,0.007551,0.0,13.404745
637,12,1085,10000,256,13.361282,0.000217,0.00709,0.0,13.368589
638,12,1116,10000,256,13.549948,0.000198,0.014266,0.0,13.564412
639,12,444,10000,256,13.489974,0.000145,0.011708,0.0,13.501827
640,12,942,10000,256,13.407624,0.000163,0.009871,0.0,13.417658
641,12,716,10000,256,13.388512,0.000154,0.012151,0.0,13.400817
642,12,622,10000,256,13.533123,0.000163,0.00737,0.0,13.540656
643,12,243,10000,256,13.541595,0.000128,0.007727,0.0,13.54945
644,12,831,10000,256,13.500234,0.00019,0.01391,0.0,13.514334
645,12,798,10000,256,13.632104,0.000161,0.007088,0.0,13.639353
646,12,531,10000,256,13.310744,0.000115,0.007086,0.0,13.317945
647,12,1248,10000,256,13.420708,0.000231,0.007074,0.0,13.428013
648,12,1098,10000,256,13.425392,0.00019,0.01004,0.0,13.435622
649,12,906,10000,256,13.506895,0.00019,0.009242,0.0,13.516327
650,12,1176,10000,256,13.305948,0.000233,0.007247,0.0,13.313428
651,12,381,10000,256,13.43834,0.000126,0.007069,0.0,13.445535
652,12,656,10000,256,13.451358,0.000144,0.00705,0.0,13.458552
653,12,573,10000,256,13.304475,0.000125,0.007152,0.0,13.311752
654,12,1196,10000,256,13.448655,0.000214,0.007024,0.0,13.455893
655,12,219,10000,256,13.427877,0.000115,0.007054,0.0,13.435046
656,12,510,10000,256,13.496428,0.000146,0.026661,0.0,13.523235
657,12,713,10000,256,13.313917,0.000179,0.007092,0.0,13.321188
658,12,261,10000,256,13.55205,0.000102,0.036966,0.0,13.589118
659,12,706,10000,256,13.615346,0.000172,0.007065,0.0,13.622583
660,12,249,10000,256,13.390277,0.000113,0.007051,0.0,13.397441
661,12,240,10000,256,13.48332,0.000107,0.012134,0.0,13.495561
662,12,954,10000,256,13.425041,0.000207,0.007396,0.0,13.432644
663,12,864,10000,256,13.499315,0.000194,0.007131,0.0,13.50664
664,12,391,10000,256,13.510103,0.000118,0.011715,0.0,13.521936
665,12,696,10000,256,13.561723,0.00019,0.034657,0.0,13.59657
666,12,798,10000,256,13.372037,0.000151,0.007028,0.0,13.379216
667,12,654,10000,256,13.382182,0.000137,0.007108,0.0,13.389427
668,12,636,10000,256,13.586297,0.000152,0.009326,0.0,13.595775
669,12,436,10000,256,13.311774,0.00011,0.00716,0.0,13.319044
670,12,816,10000,256,13.496109,0.000183,0.007032,0.0,13.503324
671,12,742,10000,256,13.391421,0.000165,0.007037,0.0,13.398623
672,12,107,10000,256,13.563035,0.000134,0.007393,0.0,13.570562
673,12,504,10000,256,13.476938,0.000159,0.007109,0.0,13.484206
674,12,825,10000,256,13.637753,0.00016,0.007037,0.0,13.64495
675,12,538,10000,256,13.48435,0.000137,0.013165,0.0,13.497652
676,12,966,10000,256,13.638716,0.00018,0.007025,0.0,13.645921
677,12,955,10000,256,13.541309,0.000204,0.010539,0.0,13.552052
678,12,550,10000,256,13.506932,0.000159,0.007097,0.0,13.514188
679,12,1131,10000,256,13.551106,0.000243,0.070392,0.0,13.621741
680,12,336,10000,256,13.517292,0.000113,0.00707,0.0,13.524475
681,12,468,10000,256,13.437284,0.000137,0.007055,0.0,13.444476
682,12,1007,10000,256,13.501212,0.000198,0.007127,0.0,13.508537
683,12,663,10000,256,13.331231,0.000156,0.007259,0.0,13.338646
684,12,875,10000,256,13.333596,0.000168,0.007086,0.0,13.34085
685,12,710,10000,256,13.537241,0.000188,0.021497,0.0,13.558926
686,12,391,10000,256,13.350896,0.00011,0.007126,0.0,13.358132
687,12,431,10000,256,13.582075,0.000137,0.006995,0.0,13.589207
688,12,1238,10000,256,13.522148,0.000232,0.012041,0.0,13.534421
689,12,573,10000,256,13.347311,0.000145,0.007109,0.0,13.354565
690,12,381,10000,256,13.621622,0.000112,0.007112,0.0,13.628846
691,12,154,10000,256,13.634906,9.2e-05,0.007094,0.0,13.642092
692,12,552,10000,256,13.434733,0.000156,0.012169,0.0,13.447058
693,12,231,10000,256,13.516291,0.000127,0.011648,0.0,13.528066
694,12,282,10000,256,13.640006,0.0001,0.00739,0.0,13.647496
695,12,1126,10000,256,13.409652,0.000187,0.00851,0.0,13.418349
696,12,942,10000,256,13.433146,0.000177,0.007077,0.0,13.4404
697,12,573,10000,256,13.430458,0.000141,0.007296,0.0,13.437895
698,12,666,10000,256,13.322518,0.000124,0.014373,0.0,13.337015
699,12,798,10000,256,13.512524,0.00016,0.007737,0.0,13.520421
700,12,531,10000,256,13.415904,0.000176,0.007061,0.0,13.423141
701,12,240,10000,256,13.552154,9.8e-05,0.079014,0.0,13.631266
702,12,366,10000,256,13.451174,0.000122,0.009913,0.0,13.461209
703,12,182,10000,256,13.410552,0.000122,0.007396,0.0,13.41807
704,12,441,10000,256,13.311001,0.000129,0.007145,0.0,13.318275
705,12,90,10000,256,13.545572,0.000125,0.011709,0.0,13.557406
706,12,351,10000,256,13.48683,0.000113,0.010766,0.0,13.497709
707,12,481,10000,256,13.3866,0.000126,0.007017,0.0,13.393743
708,12,820,10000,256,13.523557,0.000169,0.009582,0.0,13.533308
709,12,461,10000,256,13.46663,0.000153,0.007089,0.0,13.473872
710,12,261,10000,256,13.557782,0.00012,0.007075,0.0,13.564977
711,12,566,10000,256,13.46378,0.000136,0.007063,0.0,13.470979
712,12,786,10000,256,13.364793,0.000169,0.007104,0.0,13.372066
713,12,826,10000,256,13.552845,0.000175,0.007188,0.0,13.560208
714,12,941,10000,256,13.386054,0.00016,0.007025,0.0,13.393239
715,12,298,10000,256,13.626559,0.00047,0.007341,0.0,13.63437
716,12,330,10000,256,13.556639,0.000102,0.014307,0.0,13.571048
717,12,708,10000,256,13.411418,0.000164,0.007109,0.0,13.418691
718,12,736,10000,256,13.500702,0.000165,0.008184,0.0,13.509051
719,12,302,10000,256,13.583957,0.000103,0.007073,0.0,13.591133
720,12,503,10000,256,13.44608,0.000122,0.007083,0.0,13.453285
721,12,786,10000,256,13.553738,0.000173,0.059447,0.0,13.613358
722,12,580,10000,256,13.456701,0.000148,0.025127,0.0,13.481976
723,12,356,10000,256,13.422469,0.000108,0.00708,0.0,13.429657
724,12,906,10000,256,13.535473,0.00019,0.012091,0.0,13.547754
725,12,736,10000,256,13.39439,0.000152,0.007378,0.0,13.40192
726,12,243,10000,256,13.384781,0.000122,0.007063,0.0,13.391966
727,12,252,10000,256,13.505987,0.000114,0.013165,0.0,13.519266
728,12,414,10000,256,13.570729,0.000114,0.056656,0.0,13.627499
729,12,638,10000,256,13.568372,0.000137,0.007061,0.0,13.57557
730,12,486,10000,256,13.648819,0.000125,0.007077,0.0,13.656021
731,12,743,10000,256,13.543653,0.00016,0.007107,0.0,13.55092
732,12,864,10000,256,13.319841,0.000167,0.0071,0.0,13.327108
733,12,401,10000,256,13.460953,0.000113,0.008045,0.0,13.469111
734,12,820,10000,256,13.558495,0.000168,0.011648,0.0,13.570311
735,12,861,10000,256,13.444058,0.000216,0.007025,0.0,13.451299
736,12,574,10000,256,13.400579,0.000146,0.007054,0.0,13.407779
737,12,630,10000,256,13.412736,0.00017,0.007031,0.0,13.419937
738,12,421,10000,256,13.543854,0.000141,0.010035,0.0,13.55403
739,12,396,10000,256,13.371959,0.000105,0.007096,0.0,13.37916
740,12,574,10000,256,13.602084,0.000154,0.00707,0.0,13.609308
741,12,978,10000,256,13.501951,0.00018,0.009329,0.0,13.51146
742,12,420,10000,256,13.380422,0.000126,0.007063,0.0,13.387611
743,12,401,10000,256,13.536515,0.000134,0.009656,0.0,13.546305
744,12,810,10000,256,13.357517,0.000173,0.007315,0.0,13.365005
745,12,574,10000,256,13.422629,0.000113,0.014527,0.0,13.437269
746,12,564,10000,256,13.561719,0.000136,0.007399,0.0,13.569254
747,12,876,10000,256,13.358639,0.000181,0.007077,0.0,13.365897
748,12,1112,10000,256,13.473467,0.000217,0.012335,0.0,13.486019
749,12,765,10000,256,13.505347,0.000182,0.011607,0.0,13.517136
750,12,670,10000,256,13.427526,0.00016,0.007151,0.0,13.434837
751,12,550,10000,256,13.531185,0.00014,0.007079,0.0,13.538404
752,12,1236,10000,256,13.358172,0.000215,0.007045,0.0,13.365432
753,12,461,10000,256,13.436188,0.000117,0.011566,0.0,13.447871
754,12,630,10000,256,13.369841,0.000141,0.007394,0.0,13.377376
755,12,690,10000,256,13.469605,0.000153,0.011766,0.0,13.481524
756,12,842,10000,256,13.4685,0.00017,0.008553,0.0,13.477223
757,12,786,10000,256,13.548847,0.000191,0.007252,0.0,13.55629
758,12,870,10000,256,13.463676,0.000181,0.007199,0.0,13.471056
759,12,594,10000,256,13.449408,0.000155,0.007094,0.0,13.456657
760,12,326,10000,256,13.371399,0.000105,0.007534,0.0,13.379038
761,12,706,10000,256,13.369472,0.000151,0.007081,0.0,13.376704
762,12,1182,10000,256,13.586252,0.000214,0.007092,0.0,13.593558
763,12,534,10000,256,13.375031,0.000136,0.007149,0.0,13.382316
764,12,846,10000,256,13.542635,0.000176,0.00704,0.0,13.549851
765,12,835,10000,256,13.42257,0.000207,0.0117,0.0,13.434477
766,12,686,10000,256,13.373464,0.000151,0.007072,0.0,13.380687
767,12,736,10000,256,13.452817,0.000173,0.00715,0.0,13.46014
768,24,609,10000,256,9.057537,0.000186,0.009074,0.0,9.066797
769,24,494,10000,256,9.052576,0.000154,0.007101,0.0,9.059831
770,24,636,10000,256,9.048365,0.000204,0.009052,0.0,9.057621
771,24,1046,10000,256,7.227845,0.000216,0.012207,0.0,7.240268
772,24,518,10000,256,8.891491,0.000176,0.007096,0.0,8.898763
773,24,986,10000,256,8.819236,0.000228,0.007154,0.0,8.826618
774,24,726,10000,256,7.243058,0.000216,0.007188,0.0,7.250462
775,24,566,10000,256,7.170798,0.00017,0.011897,0.0,7.182865
776,24,1158,10000,256,7.307352,0.000234,0.010539,0.0,7.318125
777,24,853,10000,256,8.803183,0.000193,0.007131,0.0,8.810507
778,24,1142,10000,256,7.237531,0.000313,0.011876,0.0,7.24972
779,24,306,10000,256,7.198468,0.000169,0.015074,0.0,7.213711
780,24,882,10000,256,7.28529,0.000229,0.00967,0.0,7.295189
781,24,1028,10000,256,8.660949,0.000268,0.007059,0.0,8.668276
782,24,1338,10000,256,8.665416,0.000276,0.007171,0.0,8.672863
783,24,776,10000,256,7.194856,0.000201,0.007954,0.0,7.203011
784,24,517,10000,256,8.868477,0.000156,0.007129,0.0,8.875762
785,24,955,10000,256,7.210892,0.000221,0.009822,0.0,7.220935
786,24,1286,10000,256,8.774487,0.000262,0.007176,0.0,8.781925
787,24,524,10000,256,8.600277,0.000133,0.007077,0.0,8.607487
788,24,903,10000,256,7.237958,0.000226,0.012189,0.0,7.250373
789,24,158,10000,256,8.754199,0.000105,0.007082,0.0,8.761386
790,24,1507,10000,256,7.180427,0.000272,0.016898,0.0,7.197597
791,24,558,10000,256,7.152387,0.000167,0.007233,0.0,7.159787
792,24,1434,10000,256,7.282097,0.000278,0.00743,0.0,7.289805
793,24,966,10000,256,7.34204,0.000231,0.012246,0.0,7.354517
794,24,559,10000,256,7.247816,0.000207,0.014374,0.0,7.262397
795,24,591,10000,256,8.789855,0.000186,0.007138,0.0,8.797179
796,24,858,10000,256,8.63168,0.000185,0.007067,0.0,8.638932
797,24,1056,10000,256,8.988535,0.000254,0.007707,0.0,8.996496
798,24,510,10000,256,7.230827,0.000165,0.0071,0.0,7.238092
799,24,726,10000,256,9.03937,0.000218,0.007179,0.0,9.046767
800,24,1302,10000,256,7.383558,0.000228,0.007868,0.0,7.391654
801,24,1042,10000,256,7.334877,0.000206,0.011882,0.0,7.346965
802,24,160,10000,256,7.184177,0.000121,0.007152,0.0,7.19145
803,24,482,10000,256,7.242838,0.000178,0.007137,0.0,7.250153
804,24,765,10000,256,8.357971,0.000208,0.007118,0.0,8.365297
805,24,736,10000,256,7.250499,0.000189,0.00983,0.0,7.260518
806,24,1142,10000,256,7.291782,0.000242,0.009906,0.0,7.30193
807,24,222,10000,256,7.22101,0.000147,0.009763,0.0,7.23092
808,24,538,10000,256,9.039528,0.000212,0.009033,0.0,9.048773
809,24,1317,10000,256,7.189254,0.000244,0.007251,0.0,7.196749
810,24,1466,10000,256,7.148795,0.000269,0.007174,0.0,7.156238
811,24,545,10000,256,7.161386,0.000467,0.010869,0.0,7.172722
812,24,744,10000,256,7.168811,0.000259,0.007413,0.0,7.176483
813,24,890,10000,256,7.154351,0.000188,0.007241,0.0,7.16178
814,24,981,10000,256,7.15836,0.000268,0.007182,0.0,7.16581
815,24,154,10000,256,8.690447,9.6e-05,0.007127,0.0,8.69767
816,24,1431,10000,256,7.149235,0.000281,0.007281,0.0,7.156797
817,24,1137,10000,256,7.256351,0.000271,0.008412,0.0,7.265034
818,24,636,10000,256,8.656669,0.00016,0.007153,0.0,8.663982
819,24,1014,10000,256,7.374392,0.000197,0.010497,0.0,7.385086
820,24,351,10000,256,7.19134,0.000105,0.014823,0.0,7.206268
821,24,1298,10000,256,8.55956,0.000253,0.007186,0.0,8.566999
822,24,676,10000,256,8.847943,0.00015,0.007074,0.0,8.855167
823,24,1700,10000,256,7.375249,0.000308,0.009626,0.0,7.385183
824,24,474,10000,256,8.785151,0.000168,0.007154,0.0,8.792473
825,24,916,10000,256,8.986406,0.000238,0.007302,0.0,8.993946
826,24,420,10000,256,8.695333,0.000147,0.007146,0.0,8.702626
827,24,686,10000,256,7.144344,0.000871,0.009943,0.0,7.155158
828,24,686,10000,256,7.15297,0.000224,0.008534,0.0,7.161728
829,24,2471,10000,256,8.796052,0.000426,0.007346,0.0,8.803824
830,24,1298,10000,256,7.332031,0.000266,0.007145,0.0,7.339442
831,24,1854,10000,256,8.467107,0.000357,0.007124,0.0,8.474588
832,24,882,10000,256,7.188654,0.00063,0.012132,0.0,7.201416
833,24,420,10000,256,8.538802,0.000163,0.007132,0.0,8.546097
834,24,1078,10000,256,7.444029,0.000215,0.017466,0.0,7.46171
835,24,816,10000,256,7.202991,0.000211,0.011885,0.0,7.215087
836,24,172,10000,256,7.219391,0.000141,0.012165,0.0,7.231697
837,24,726,10000,256,8.885906,0.00019,0.007135,0.0,8.893231
838,24,1070,10000,256,8.623512,0.000241,0.007122,0.0,8.630875
839,24,1356,10000,256,7.337856,0.000298,0.00717,0.0,7.345324
840,24,994,10000,256,8.777618,0.000233,0.007171,0.0,8.785022
841,24,1071,10000,256,7.247742,0.000233,0.014747,0.0,7.262722
842,24,978,10000,256,8.494103,0.000231,0.007141,0.0,8.501475
843,24,1221,10000,256,7.137123,0.000316,0.007839,0.0,7.145278
844,24,654,10000,256,7.361776,0.00017,0.007073,0.0,7.369019
845,24,503,10000,256,8.510214,0.000175,0.007133,0.0,8.517522
846,24,846,10000,256,7.169177,0.000175,0.007236,0.0,7.176588
847,24,1116,10000,256,7.228565,0.000329,0.012203,0.0,7.241097
848,24,1350,10000,256,7.270304,0.000303,0.014379,0.0,7.284986
849,24,1270,10000,256,7.200979,0.000279,0.007142,0.0,7.2084
850,24,587,10000,256,7.135443,0.000178,0.008288,0.0,7.143909
851,24,796,10000,256,7.248756,0.000277,0.012167,0.0,7.2612
852,24,1056,10000,256,7.375853,0.000252,0.014491,0.0,7.390596
853,24,750,10000,256,7.14184,0.0002,0.01569,0.0,7.15773
854,24,919,10000,256,7.199763,0.000194,0.009522,0.0,7.209479
855,24,1150,10000,256,7.158893,0.000354,0.009823,0.0,7.16907
856,24,1412,10000,256,8.541763,0.000278,0.007075,0.0,8.549116
857,24,1046,10000,256,7.157731,0.000293,0.007249,0.0,7.165273
858,24,1938,10000,256,7.434731,0.000315,0.014122,0.0,7.449168
859,24,1007,10000,256,9.058873,0.000865,0.007219,0.0,9.066957
860,24,1158,10000,256,7.349355,0.00027,0.009715,0.0,7.35934
861,24,1176,10000,256,7.287112,0.000229,0.011888,0.0,7.299229
862,24,1112,10000,256,7.344462,0.000228,0.007235,0.0,7.351925
863,24,1062,10000,256,7.232151,0.000212,0.012209,0.0,7.244572
864,24,981,10000,256,7.287062,0.000218,0.009647,0.0,7.296927
865,24,842,10000,256,8.688555,0.000206,0.007108,0.0,8.695869
866,24,864,10000,256,8.949785,0.000196,0.00717,0.0,8.957151
867,24,1056,10000,256,9.216808,0.000256,0.01011,0.0,9.227174
868,24,864,10000,256,7.139092,0.000202,0.007186,0.0,7.14648
869,24,1270,10000,256,7.208662,0.00025,0.007119,0.0,7.216031
870,24,1101,10000,256,8.706422,0.000233,0.007167,0.0,8.713822
871,24,671,10000,256,7.499934,0.000201,0.009738,0.0,7.509873
872,24,534,10000,256,7.247947,0.000166,0.014356,0.0,7.262469
873,24,1194,10000,256,7.426868,0.00023,0.007289,0.0,7.434387
874,24,866,10000,256,7.185143,0.000233,0.007203,0.0,7.192579
875,24,1126,10000,256,7.325456,0.000282,0.021858,0.0,7.347596
876,24,1146,10000,256,8.40814,0.000297,0.007312,0.0,8.415749
877,24,941,10000,256,8.416361,0.000236,0.007145,0.0,8.423742
878,24,866,10000,256,7.209268,0.000223,0.00714,0.0,7.216631
879,24,486,10000,256,8.565505,0.000187,0.007061,0.0,8.572753
880,24,630,10000,256,8.724022,0.000145,0.007153,0.0,8.73132
881,24,654,10000,256,8.661617,0.000202,0.007075,0.0,8.668894
882,24,942,10000,256,7.304029,0.000216,0.010041,0.0,7.314286
883,24,1124,10000,256,8.475245,0.000251,0.007115,0.0,8.482611
884,24,482,10000,256,7.487153,0.000157,0.007114,0.0,7.494424
885,24,1536,10000,256,7.241022,0.000301,0.007174,0.0,7.248497
886,24,756,10000,256,8.972502,0.00018,0.007152,0.0,8.979834
887,24,396,10000,256,8.715549,0.000155,0.007133,0.0,8.722837
888,24,864,10000,256,7.157077,0.000234,0.01193,0.0,7.169241
889,24,1140,10000,256,8.843726,0.000249,0.007108,0.0,8.851083
890,24,786,10000,256,7.199658,0.000203,0.007115,0.0,7.206976
891,24,681,10000,256,8.921216,0.000186,0.007094,0.0,8.928496
892,24,654,10000,256,8.898024,0.000167,0.007132,0.0,8.905323
893,24,1281,10000,256,8.435186,0.000252,0.007165,0.0,8.442603
894,24,1248,10000,256,8.7379,0.000271,0.007033,0.0,8.745204
895,24,882,10000,256,7.18393,0.000219,0.007134,0.0,7.191283
896,24,681,10000,256,7.234652,0.000212,0.007273,0.0,7.242137
