,#core*#ppn,#msg,E,N,communicate,compute,i/o,synchronous,total
256,36,649,10000,256,1.965695,0.000146,0.050582,0.168549,2.184972
257,36,640,10000,256,1.713831,0.000129,0.066033,0.383981,2.163974
258,36,577,10000,256,1.811465,0.000116,0.014717,0.216233,2.042531
259,36,613,10000,256,1.653738,0.000128,0.045574,0.411705,2.111145
260,36,550,10000,256,1.931457,9.4e-05,0.007174,0.171029,2.109754
261,36,577,10000,256,1.681219,0.00013,0.015289,0.38804,2.084678
262,36,658,10000,256,1.955084,0.000137,0.007193,0.16874,2.131154
263,36,613,10000,256,1.928921,0.00012,0.015194,0.166412,2.110647
264,36,622,10000,256,1.660302,0.000121,0.043183,0.407411,2.111017
265,36,730,10000,256,1.670452,0.000123,0.007185,0.387579,2.065339
266,36,622,10000,256,2.069465,0.000128,0.007234,0.171752,2.248579
267,36,775,10000,256,1.876707,0.00017,0.009301,0.182396,2.068574
268,36,640,10000,256,1.823572,0.000135,0.040092,0.200264,2.064063
269,36,658,10000,256,1.952158,0.00012,0.034732,0.215312,2.202322
270,36,703,10000,256,1.837737,0.000114,0.051601,0.410131,2.299583
271,36,667,10000,256,1.656214,0.000133,0.01438,0.387982,2.058709
272,36,640,10000,256,1.98121,0.000134,0.022142,0.178464,2.18195
273,36,595,10000,256,1.850077,0.000131,0.023602,0.198792,2.072602
274,36,586,10000,256,1.792708,0.000125,0.017703,0.335351,2.145887
275,36,622,10000,256,1.85506,0.000104,0.007422,0.17147,2.034056
276,36,631,10000,256,1.94439,0.000137,0.047355,0.121324,2.113206
277,36,640,10000,256,1.799364,0.000129,0.011328,0.181283,1.992104
278,36,658,10000,256,1.614587,0.000127,0.007128,0.468155,2.089997
279,36,622,10000,256,1.614161,0.000126,0.01537,0.391033,2.02069
280,36,631,10000,256,1.612921,0.000111,0.012334,0.424874,2.05024
281,36,676,10000,256,1.77852,0.000135,0.009839,0.280935,2.069429
282,36,721,10000,256,1.618684,0.000129,0.016417,0.415742,2.050972
283,36,568,10000,256,1.889344,0.000202,0.06907,0.166063,2.124679
284,36,622,10000,256,1.923905,0.000121,0.027018,0.282478,2.233522
285,36,703,10000,256,1.895683,0.000146,0.069681,0.164991,2.130501
286,36,667,10000,256,2.098455,0.000137,0.042959,0.186027,2.327578
287,36,631,10000,256,2.006121,0.000118,0.019257,0.194291,2.219787
288,36,649,10000,256,1.918724,0.000138,0.007105,0.20584,2.131807
289,36,712,10000,256,1.662371,0.000152,0.0456,0.411183,2.119306
290,36,685,10000,256,1.869795,0.000145,0.007133,0.173592,2.050665
291,36,694,10000,256,2.013952,0.000133,0.029858,0.188879,2.232822
292,36,721,10000,256,1.694603,0.000134,0.01467,0.383707,2.093114
293,36,586,10000,256,1.844462,0.000119,0.007969,0.175868,2.028418
294,36,676,10000,256,1.698804,0.000121,0.048832,0.380983,2.12874
295,36,631,10000,256,1.805325,0.00013,0.024032,0.20155,2.031037
296,36,667,10000,256,1.784833,0.000128,0.036202,0.175105,1.996268
297,36,712,10000,256,1.77727,0.000139,0.014238,0.2963,2.087947
298,36,559,10000,256,1.578247,0.000107,0.012489,0.40502,1.995863
299,36,730,10000,256,1.839077,0.000151,0.00717,0.281178,2.127576
300,36,676,10000,256,1.97198,0.000137,0.007893,0.223269,2.203279
301,36,622,10000,256,2.118392,0.000145,0.007124,0.131563,2.257224
302,36,766,10000,256,1.651121,0.000141,0.007198,0.410982,2.069442
303,36,712,10000,256,2.011607,0.000157,0.007138,0.199785,2.218687
304,36,577,10000,256,1.995606,0.000115,0.035396,0.166948,2.198065
305,36,667,10000,256,1.871872,0.000125,0.02568,0.195741,2.093418
306,36,757,10000,256,1.690393,0.000128,0.031496,0.410172,2.132189
307,36,694,10000,256,1.665295,0.000128,0.026038,0.387617,2.079078
308,36,631,10000,256,1.736984,0.000134,0.023378,0.300294,2.06079
309,36,604,10000,256,2.076993,0.000121,0.024836,0.034996,2.136946
310,36,667,10000,256,1.925218,0.000145,0.007179,0.172146,2.104688
311,36,685,10000,256,1.795074,0.000154,0.04636,0.272846,2.114434
312,36,667,10000,256,1.711949,0.000126,0.017701,0.291687,2.021463
313,36,640,10000,256,1.863998,0.000119,0.036001,0.220459,2.120577
314,36,694,10000,256,1.692287,0.000138,0.007535,0.447192,2.147152
315,36,757,10000,256,2.098911,0.00016,0.019009,0.176478,2.294558
316,36,595,10000,256,1.894728,0.000112,0.014512,0.175828,2.08518
317,36,721,10000,256,1.75988,0.000137,0.007173,0.282957,2.050147
318,36,631,10000,256,1.879168,0.000112,0.007265,0.172422,2.058967
319,36,649,10000,256,2.034648,0.000119,0.030036,0.199732,2.264535
320,36,631,10000,256,1.630999,0.000117,0.007227,0.443674,2.082017
321,36,604,10000,256,2.003158,0.000108,0.036705,0.171891,2.211862
322,36,649,10000,256,1.802972,0.00015,0.007065,0.181522,1.991709
323,36,667,10000,256,1.973082,0.000142,0.007047,0.164412,2.144683
324,36,739,10000,256,1.640835,0.000152,0.065976,0.424136,2.131099
325,36,739,10000,256,1.803126,0.000154,0.053858,0.16705,2.024188
326,36,748,10000,256,1.843467,0.000142,0.027116,0.167203,2.037928
327,36,739,10000,256,1.93064,0.000135,0.00709,0.297408,2.235273
328,36,649,10000,256,1.814763,0.000144,0.040209,0.169498,2.024614
329,36,703,10000,256,2.094352,0.000139,0.010809,0.186399,2.291699
330,36,694,10000,256,1.658371,0.000127,0.007176,0.418694,2.084368
331,36,649,10000,256,2.191417,0.000129,0.054415,0.118336,2.364297
332,36,658,10000,256,1.751085,0.00014,0.030649,0.282473,2.064347
333,36,631,10000,256,1.899035,0.00013,0.03815,0.172,2.109315
334,36,595,10000,256,1.926074,0.000141,0.007143,0.197067,2.130425
335,36,658,10000,256,1.855761,0.000118,0.030347,0.206826,2.093052
336,36,703,10000,256,1.969769,0.000131,0.045008,0.219167,2.234075
337,36,703,10000,256,1.533232,0.00015,0.037193,0.436413,2.006988
338,36,676,10000,256,1.859892,0.000151,0.00719,0.200951,2.068184
339,36,640,10000,256,1.869749,0.000136,0.007181,0.174137,2.051203
340,36,658,10000,256,2.103115,0.000116,0.007108,0.215521,2.32586
341,36,739,10000,256,1.778236,0.000128,0.065723,0.29153,2.135617
342,36,685,10000,256,1.850342,0.000129,0.050632,0.197972,2.099075
343,36,685,10000,256,1.945217,0.000121,0.04073,0.214086,2.200154
344,36,712,10000,256,1.937898,0.000142,0.007118,0.179302,2.12446
345,36,712,10000,256,1.818683,0.000125,0.049485,0.22092,2.089213
346,36,820,10000,256,1.833661,0.000151,0.007149,0.194271,2.035232
347,36,784,10000,256,1.649718,0.000162,0.007164,0.409393,2.066437
348,36,721,10000,256,1.587826,0.000165,0.048256,0.4566,2.092847
349,36,712,10000,256,1.86378,0.000117,0.038352,0.300731,2.20298
350,36,721,10000,256,2.025728,0.000137,0.030467,0.299314,2.355646
351,36,595,10000,256,1.929751,0.000105,0.007119,0.119189,2.056164
352,36,685,10000,256,1.851985,0.00013,0.054031,0.184312,2.090458
353,36,622,10000,256,1.996846,0.000121,0.02969,0.156687,2.183344
354,36,685,10000,256,1.713459,0.000134,0.015848,0.267248,1.996689
355,36,694,10000,256,1.604675,0.000143,0.007216,0.411337,2.023371
356,36,802,10000,256,1.825653,0.000138,0.037167,0.189566,2.052524
357,36,766,10000,256,1.806895,0.000168,0.007147,0.29797,2.11218
358,36,694,10000,256,1.90077,0.000121,0.007222,0.168349,2.076462
359,36,721,10000,256,1.918531,0.000171,0.015141,0.119367,2.05321
360,36,649,10000,256,1.577538,0.00013,0.036125,0.395398,2.009191
361,36,730,10000,256,1.900208,0.000141,0.052153,0.177922,2.130424
362,36,802,10000,256,1.761132,0.000175,0.021801,0.280283,2.063391
363,36,739,10000,256,1.860138,0.000137,0.01461,0.183536,2.058421
364,36,658,10000,256,1.632877,0.000133,0.03543,0.383597,2.052037
365,36,604,10000,256,2.00105,0.000125,0.043542,0.185697,2.230414
366,36,685,10000,256,1.763685,0.000141,0.007196,0.334587,2.105609
367,36,712,10000,256,1.93592,0.000123,0.007101,0.200704,2.143848
368,36,748,10000,256,1.884521,0.000143,0.007423,0.310754,2.202841
369,36,658,10000,256,1.890402,0.000152,0.007091,0.196803,2.094448
370,36,613,10000,256,2.0805,0.000109,0.037523,0.131841,2.249973
371,36,667,10000,256,1.615277,0.000158,0.007066,0.469311,2.091812
372,36,721,10000,256,2.084974,0.000142,0.042307,0.034876,2.162299
373,36,757,10000,256,1.891334,0.000147,0.040828,0.175157,2.107466
374,36,604,10000,256,2.125563,0.000134,0.025985,0.025664,2.177346
375,36,676,10000,256,2.080353,0.000127,0.007202,0.190655,2.278337
376,36,721,10000,256,1.825582,0.000117,0.029509,0.178518,2.033726
377,36,730,10000,256,1.759387,0.000133,0.021816,0.27768,2.059016
378,36,775,10000,256,1.964065,0.000165,0.00946,0.17486,2.14855
379,36,784,10000,256,1.971424,0.000146,0.028661,0.223484,2.223715
380,36,667,10000,256,1.818403,0.000136,0.01067,0.353683,2.182892
381,36,703,10000,256,1.854182,0.000137,0.071252,0.205777,2.131348
382,36,712,10000,256,1.847186,0.000154,0.027522,0.300722,2.175584
383,36,694,10000,256,2.158444,0.000145,0.019239,0.051376,2.229204
384,36,775,10000,256,1.783964,0.00016,0.046879,0.282563,2.113566
385,36,757,10000,256,2.096805,0.000151,0.011187,0.19401,2.302153
386,36,748,10000,256,2.100345,0.000161,0.071394,0.165724,2.337624
387,36,739,10000,256,1.229634,0.000134,0.007172,0.862392,2.099332
388,36,730,10000,256,1.993833,0.000133,0.060596,0.16681,2.221372
389,36,721,10000,256,1.926687,0.000128,0.014378,0.311223,2.252416
390,36,703,10000,256,1.773399,0.000162,0.057341,0.183614,2.014516
391,36,739,10000,256,1.997596,0.000148,0.051492,0.185261,2.234497
392,36,721,10000,256,1.838776,0.000118,0.00724,0.205188,2.051322
393,36,667,10000,256,1.940027,0.000123,0.025925,0.065394,2.031469
394,36,658,10000,256,2.058868,0.000123,0.007123,0.025008,2.091122
395,36,613,10000,256,1.934314,0.000124,0.007479,0.133346,2.075263
396,36,775,10000,256,2.193118,0.000132,0.014964,0.036038,2.244252
397,36,730,10000,256,1.925366,0.000154,0.09708,0.166252,2.188852
398,36,703,10000,256,2.140212,0.00014,0.007089,0.177727,2.325168
399,36,730,10000,256,2.071826,0.000156,0.007182,0.180624,2.259788
400,36,766,10000,256,1.902679,0.000157,0.036137,0.200095,2.139068
401,36,667,10000,256,2.053066,0.000133,0.007257,0.051348,2.111804
402,36,775,10000,256,1.971412,0.000133,0.023732,0.036868,2.032145
403,36,775,10000,256,1.671331,0.000181,0.0274,0.341549,2.040461
404,36,820,10000,256,1.850824,0.000169,0.022455,0.155361,2.028809
405,36,721,10000,256,1.847914,0.000136,0.065231,0.197684,2.110965
406,36,739,10000,256,1.881372,0.000142,0.01438,0.195906,2.0918
407,36,766,10000,256,1.804406,0.000155,0.03832,0.197779,2.04066
408,36,685,10000,256,1.826897,0.000157,0.040118,0.175682,2.042854
409,36,793,10000,256,1.915152,0.000161,0.007301,0.093001,2.015615
410,36,802,10000,256,2.035049,0.000181,0.007159,0.190859,2.233248
411,36,721,10000,256,1.85742,0.000133,0.051753,0.183031,2.092337
412,36,631,10000,256,1.825349,0.000123,0.030938,0.148361,2.004771
413,36,730,10000,256,1.636569,0.000173,0.007188,0.347375,1.991305
414,36,784,10000,256,1.855295,0.000165,0.037133,0.182529,2.075122
415,36,685,10000,256,2.050325,0.000133,0.034936,0.216407,2.301801
416,36,712,10000,256,2.008399,0.000125,0.007175,0.172126,2.187825
417,36,676,10000,256,2.212781,0.000139,0.032444,0.040477,2.285841
418,36,748,10000,256,1.938897,0.000152,0.007082,0.185584,2.131715
419,36,712,10000,256,1.983569,0.000159,0.011167,0.035017,2.029912
420,36,748,10000,256,2.076325,0.000122,0.028599,0.064763,2.169809
421,36,802,10000,256,1.965114,0.000168,0.027624,0.139818,2.132724
422,36,712,10000,256,1.982028,0.000124,0.030431,0.025189,2.037772
423,36,910,10000,256,1.655292,0.00018,0.02672,0.428139,2.110331
424,36,712,10000,256,2.210577,0.000134,0.02607,0.049025,2.285806
425,36,649,10000,256,1.920641,0.000114,0.048623,0.050468,2.019846
426,36,685,10000,256,1.747895,0.000145,0.007258,0.36254,2.117838
427,36,640,10000,256,2.012588,0.000124,0.051973,0.184898,2.249583
428,36,766,10000,256,1.913301,0.000161,0.00718,0.210776,2.131418
429,36,757,10000,256,2.006482,0.000149,0.016145,0.032551,2.055327
430,36,802,10000,256,1.925756,0.000147,0.020782,0.201687,2.148372
431,36,838,10000,256,1.888463,0.000166,0.007084,0.185701,2.081414
432,36,685,10000,256,1.987113,0.000123,0.071905,0.165893,2.225034
433,36,766,10000,256,2.080459,0.000166,0.020065,0.119407,2.220097
434,36,676,10000,256,1.820771,0.000143,0.007746,0.204448,2.033108
435,36,838,10000,256,1.620694,0.000163,0.025001,0.415886,2.061744
436,36,721,10000,256,2.086241,0.000143,0.029293,0.185107,2.300784
437,36,694,10000,256,1.718352,0.000112,0.026857,0.295635,2.040956
438,36,730,10000,256,2.16829,0.000127,0.007157,0.022069,2.197643
439,36,667,10000,256,2.047901,0.000132,0.049409,0.116124,2.213566
440,36,820,10000,256,1.94664,0.000146,0.022138,0.093762,2.062686
441,36,712,10000,256,2.141984,0.000141,0.045174,0.050648,2.237947
442,36,775,10000,256,1.923163,0.000138,0.007164,0.196004,2.126469
443,36,721,10000,256,2.094469,0.000152,0.007149,0.185339,2.287109
444,36,721,10000,256,1.781587,0.000148,0.055815,0.187469,2.025019
445,36,748,10000,256,2.172013,0.000144,0.051351,0.034762,2.25827
446,36,757,10000,256,2.232662,0.000135,0.071793,0.088758,2.393348
447,36,793,10000,256,2.081925,0.000156,0.02752,0.045912,2.155513
448,36,739,10000,256,1.792693,0.000163,0.055627,0.170008,2.018491
449,36,649,10000,256,1.903183,0.000128,0.046378,0.163587,2.113276
450,36,712,10000,256,1.794649,0.000149,0.043786,0.180022,2.018606
451,36,694,10000,256,2.068421,0.000162,0.045749,0.033993,2.148325
452,36,712,10000,256,2.255605,0.000134,0.040241,0.045837,2.341817
453,36,811,10000,256,1.654725,0.000163,0.007118,0.381032,2.043038
454,36,802,10000,256,1.923226,0.000152,0.052976,0.177239,2.153593
455,36,829,10000,256,1.922574,0.000168,0.038888,0.048799,2.010429
456,36,658,10000,256,1.890099,0.000135,0.007175,0.219893,2.117302
457,36,919,10000,256,1.758779,0.000146,0.034401,0.217864,2.01119
458,36,685,10000,256,1.831822,0.000162,0.027906,0.142268,2.002158
459,36,676,10000,256,1.934244,0.000139,0.010019,0.118773,2.063175
460,36,865,10000,256,1.944876,0.00015,0.022099,0.098717,2.065842
461,36,829,10000,256,2.209987,0.000186,0.049981,0.10936,2.369514
462,36,766,10000,256,2.192762,0.000144,0.071447,0.04623,2.310583
463,36,775,10000,256,1.969409,0.000157,0.007106,0.151692,2.128364
464,36,739,10000,256,2.170065,0.000136,0.037679,0.084158,2.292038
465,36,631,10000,256,1.895283,0.000128,0.047069,0.120993,2.063473
466,36,766,10000,256,1.806487,0.000175,0.007158,0.29491,2.10873
467,36,919,10000,256,2.017182,0.000166,0.059204,0.034475,2.111027
468,36,703,10000,256,1.837238,0.000154,0.007366,0.203233,2.047991
469,36,829,10000,256,2.179301,0.000185,0.007093,0.031178,2.217757
470,36,685,10000,256,2.006937,0.00015,0.012678,0.053702,2.073467
471,36,757,10000,256,1.840208,0.000155,0.043185,0.178971,2.062519
472,36,667,10000,256,1.926548,0.000119,0.034284,0.050775,2.011726
473,36,847,10000,256,1.931201,0.000154,0.06255,0.193048,2.186953
474,36,712,10000,256,1.808768,0.000168,0.038324,0.16909,2.01635
475,36,865,10000,256,2.191214,0.00019,0.047113,0.032713,2.27123
476,36,856,10000,256,1.858624,0.000157,0.068672,0.341556,2.269009
477,36,685,10000,256,1.817263,0.000143,0.031856,0.164183,2.013445
478,36,721,10000,256,1.913674,0.000139,0.045396,0.051565,2.010774
479,36,703,10000,256,1.728256,0.000137,0.023585,0.245153,1.997131
480,36,685,10000,256,1.753675,0.000151,0.020627,0.217997,1.99245
481,36,802,10000,256,1.844727,0.000184,0.012016,0.183221,2.040148
482,36,739,10000,256,1.797641,0.000155,0.011195,0.182008,1.990999
483,36,712,10000,256,1.99597,0.000122,0.012251,0.067946,2.076289
484,36,802,10000,256,1.556509,0.000142,0.034707,0.409954,2.001312
485,36,766,10000,256,1.793525,0.000156,0.057096,0.174353,2.02513
486,36,784,10000,256,1.625545,0.000149,0.033886,0.344484,2.004064
487,36,793,10000,256,1.808713,0.00017,0.04687,0.168989,2.024742
488,36,775,10000,256,1.487283,0.00016,0.044039,0.484111,2.015593
489,36,703,10000,256,1.601217,0.000139,0.007294,0.442432,2.051082
490,36,730,10000,256,1.829597,0.000172,0.012158,0.205112,2.047039
491,36,892,10000,256,1.981446,0.000183,0.04295,0.182074,2.206653
492,36,667,10000,256,1.856627,0.000144,0.023264,0.155452,2.035487
493,36,748,10000,256,1.866955,0.000145,0.047492,0.108069,2.022661
494,36,793,10000,256,1.83515,0.000155,0.01218,0.144398,1.991883
495,36,748,10000,256,1.710314,0.000131,0.021894,0.271358,2.003697
496,36,820,10000,256,1.816526,0.000179,0.037174,0.19625,2.050129
497,36,838,10000,256,1.609683,0.000146,0.021904,0.365624,1.997357
498,36,775,10000,256,1.781692,0.000174,0.02898,0.249229,2.060075
499,36,820,10000,256,1.801279,0.000161,0.037404,0.171346,2.01019
500,36,739,10000,256,1.935825,0.000144,0.007177,0.046009,1.989155
501,36,694,10000,256,1.827309,0.000136,0.04027,0.138888,2.006603
502,36,829,10000,256,1.731434,0.000175,0.007316,0.336015,2.07494
503,36,739,10000,256,1.899155,0.000137,0.013285,0.153624,2.066201
504,36,829,10000,256,1.466143,0.000169,0.014742,0.571964,2.053018
505,36,757,10000,256,1.906645,0.000158,0.033581,0.065272,2.005656
506,36,802,10000,256,1.643147,0.000176,0.039774,0.333607,2.016704
507,36,838,10000,256,1.864889,0.000161,0.009867,0.16751,2.042427
508,36,748,10000,256,1.794651,0.000152,0.041002,0.183931,2.019736
509,36,910,10000,256,1.717568,0.000145,0.052465,0.253682,2.02386
510,36,874,10000,256,1.954383,0.000163,0.045768,0.019771,2.020085
511,36,702,10000,256,1.796911,0.000131,0.010073,0.442558,2.249673
0,8,391,5000,256,0.252571,8.5e-05,0.002479,0.403535,0.65867
1,8,521,5000,256,0.348481,0.00014,0.00248,0.416168,0.767269
2,8,411,5000,256,0.330592,0.000101,0.002477,0.388678,0.721848
3,8,431,5000,256,0.378444,0.000123,0.00244,0.436607,0.817614
4,8,371,5000,256,0.325975,0.000117,0.00246,0.409499,0.738051
5,8,361,5000,256,0.237331,8.7e-05,0.002503,0.543178,0.783099
6,8,501,5000,256,0.359826,0.000166,0.002452,0.379848,0.742292
7,8,481,5000,256,0.454042,0.000106,0.002451,0.391223,0.847822
8,8,391,5000,256,0.260231,8.7e-05,0.00244,0.495267,0.758025
9,8,381,5000,256,0.238461,9.8e-05,0.002441,0.505037,0.746037
10,8,301,5000,256,0.363946,9.1e-05,0.002623,0.490988,0.857648
11,8,371,5000,256,0.144886,8.8e-05,0.002456,0.530658,0.678088
12,8,451,5000,256,0.119222,9.7e-05,0.002633,0.565937,0.687889
13,8,351,5000,256,0.107817,5.9e-05,0.002445,0.613322,0.723643
14,8,511,5000,256,0.243038,9.7e-05,0.002478,0.623391,0.869004
15,8,521,5000,256,0.114288,0.000111,0.002471,0.669542,0.786412
16,8,391,5000,256,0.260769,0.000118,0.002459,0.406081,0.669427
17,8,381,5000,256,0.400877,0.000119,0.002472,0.386479,0.789947
18,8,311,5000,256,0.441913,7.9e-05,0.002452,0.393647,0.838091
19,8,461,5000,256,0.357337,0.000144,0.002468,0.411097,0.771046
20,8,371,5000,256,0.292616,0.000123,0.002433,0.41507,0.710242
21,8,411,5000,256,0.434095,0.000113,0.002455,0.402214,0.838877
22,8,421,5000,256,0.236779,0.000111,0.002458,0.422665,0.662013
23,8,531,5000,256,0.297401,0.000121,0.002478,0.419089,0.719089
24,8,411,5000,256,0.455147,0.000139,0.002511,0.372476,0.830273
25,8,341,5000,256,0.314672,0.0001,0.002453,0.452749,0.769974
26,8,421,5000,256,0.267974,0.00011,0.00245,0.424673,0.695207
27,8,391,5000,256,0.259713,0.000101,0.002492,0.451003,0.713309
28,8,391,5000,256,0.309421,8.9e-05,0.002462,0.441389,0.753361
29,8,451,5000,256,0.27318,0.000107,0.002477,0.441649,0.717413
30,8,351,5000,256,0.288347,8.2e-05,0.002457,0.425769,0.716655
31,8,341,5000,256,0.411528,8.7e-05,0.002454,0.414658,0.828727
32,8,401,5000,256,0.373111,9.4e-05,0.002438,0.436013,0.811656
33,8,351,5000,256,0.26359,0.000108,0.00245,0.445018,0.711166
34,8,381,5000,256,0.276186,0.000115,0.002576,0.445075,0.723952
35,8,381,5000,256,0.314704,0.000113,0.002488,0.444229,0.761534
36,8,381,5000,256,0.347477,0.000111,0.00246,0.430725,0.780773
37,8,401,5000,256,0.259889,9.6e-05,0.002462,0.439239,0.701686
38,8,421,5000,256,0.267712,0.000119,0.002488,0.44355,0.713869
39,8,461,5000,256,0.208478,0.000115,0.002461,0.467553,0.678607
40,8,401,5000,256,0.267282,9.9e-05,0.002465,0.466075,0.735921
41,8,361,5000,256,0.209126,7.8e-05,0.002434,0.480556,0.692194
42,8,461,5000,256,0.250481,0.000103,0.002489,0.450728,0.703801
43,8,371,5000,256,0.327196,0.000129,0.002456,0.464777,0.794558
44,8,491,5000,256,0.25814,0.000126,0.002468,0.469114,0.729848
45,8,511,5000,256,0.435173,0.000109,0.00245,0.393244,0.830976
46,8,451,5000,256,0.341898,0.00012,0.002474,0.445333,0.789825
47,8,401,5000,256,0.300053,9.5e-05,0.002434,0.482626,0.785208
48,8,411,5000,256,0.322164,9.9e-05,0.002468,0.462206,0.786937
49,8,341,5000,256,0.288041,9.9e-05,0.002435,0.483407,0.773982
50,8,401,5000,256,0.177492,0.000104,0.002545,0.492752,0.672893
51,8,281,5000,256,0.15783,7e-05,0.002441,0.511584,0.671925
52,8,391,5000,256,0.279892,0.00011,0.002457,0.506403,0.788862
53,8,361,5000,256,0.193022,0.000103,0.002458,0.498067,0.69365
54,8,381,5000,256,0.192312,9.4e-05,0.002499,0.489444,0.684349
55,8,331,5000,256,0.203948,7.9e-05,0.002448,0.489826,0.696301
56,8,471,5000,256,0.335644,0.000117,0.002444,0.503604,0.841809
57,8,321,5000,256,0.316607,7.2e-05,0.002583,0.459896,0.779158
58,8,381,5000,256,0.185831,9.1e-05,0.002441,0.504945,0.693308
59,8,381,5000,256,0.234892,8.5e-05,0.002481,0.500745,0.738203
60,8,331,5000,256,0.222213,9.2e-05,0.00245,0.4868,0.711555
61,8,401,5000,256,0.2699,8.6e-05,0.002462,0.512693,0.785141
62,8,521,5000,256,0.213086,0.000128,0.002442,0.511608,0.727264
63,8,421,5000,256,0.342787,8.8e-05,0.002434,0.492083,0.837392
64,8,411,5000,256,0.207021,8.6e-05,0.002473,0.512578,0.722158
65,8,431,5000,256,0.199397,9.2e-05,0.002483,0.525384,0.727356
66,8,461,5000,256,0.432065,0.0001,0.002496,0.417547,0.852208
67,8,301,5000,256,0.37481,8.7e-05,0.002433,0.452011,0.829341
68,8,451,5000,256,0.139467,0.000121,0.002476,0.547914,0.689978
69,8,351,5000,256,0.145309,9.8e-05,0.00248,0.531459,0.679346
70,8,511,5000,256,0.291713,0.00012,0.002456,0.501343,0.795632
71,8,441,5000,256,0.146831,0.000109,0.002443,0.529201,0.678584
72,8,511,5000,256,0.24807,0.000104,0.002481,0.522524,0.773179
73,8,381,5000,256,0.156335,8.6e-05,0.002463,0.54024,0.699124
74,8,441,5000,256,0.303383,9.1e-05,0.002439,0.519965,0.825878
75,8,351,5000,256,0.361552,8.5e-05,0.002465,0.48533,0.849432
76,8,371,5000,256,0.119271,0.000108,0.002457,0.549016,0.670852
77,8,461,5000,256,0.296254,9.5e-05,0.002429,0.527955,0.826733
78,8,441,5000,256,0.223446,0.000109,0.00244,0.5589,0.784895
79,8,311,5000,256,0.213161,8.2e-05,0.002628,0.543799,0.75967
80,8,341,5000,256,0.114122,7.9e-05,0.002474,0.554867,0.671542
81,8,381,5000,256,0.205333,9e-05,0.002476,0.547081,0.75498
82,8,341,5000,256,0.190502,8.1e-05,0.002471,0.549305,0.742359
83,8,421,5000,256,0.255883,8.9e-05,0.002452,0.543242,0.801666
84,8,471,5000,256,0.296698,0.000113,0.002432,0.531267,0.83051
85,8,381,5000,256,0.167905,7.4e-05,0.00247,0.557231,0.72768
86,8,401,5000,256,0.165508,9.3e-05,0.002482,0.569673,0.737756
87,8,351,5000,256,0.291506,9e-05,0.002448,0.542445,0.836489
88,8,421,5000,256,0.107748,9e-05,0.002465,0.567634,0.677937
89,8,321,5000,256,0.20557,6.8e-05,0.002482,0.563272,0.771392
90,8,381,5000,256,0.216818,8.9e-05,0.002443,0.563965,0.783315
91,8,411,5000,256,0.248622,8.6e-05,0.002469,0.550258,0.801435
92,8,361,5000,256,0.334456,6.9e-05,0.002445,0.51175,0.84872
93,8,421,5000,256,0.142009,8.7e-05,0.00248,0.572215,0.716791
94,8,351,5000,256,0.212383,7.9e-05,0.0025,0.575638,0.7906
95,8,331,5000,256,0.226887,5.8e-05,0.002441,0.567018,0.796404
96,8,351,5000,256,0.277284,5.9e-05,0.002451,0.53251,0.812304
97,8,371,5000,256,0.408754,7.4e-05,0.015654,0.454184,0.878666
98,8,461,5000,256,0.187813,9.7e-05,0.002443,0.59053,0.780883
99,8,301,5000,256,0.079037,7.7e-05,0.002426,0.615715,0.697255
100,8,501,5000,256,0.194534,0.000112,0.002465,0.585548,0.782659
101,8,301,5000,256,0.228228,6.2e-05,0.002452,0.576589,0.807331
102,8,391,5000,256,0.183181,6e-05,0.002581,0.584721,0.770543
103,8,401,5000,256,0.260067,8.2e-05,0.002437,0.560065,0.822651
104,8,301,5000,256,0.142553,7e-05,0.002468,0.620812,0.765903
105,8,301,5000,256,0.339555,7e-05,0.002447,0.520849,0.862921
106,8,481,5000,256,0.242786,0.000132,0.002447,0.571901,0.817266
107,8,401,5000,256,0.27939,9.4e-05,0.002435,0.556539,0.838458
108,8,381,5000,256,0.105471,8.7e-05,0.002476,0.593468,0.701502
109,8,381,5000,256,0.16009,8.6e-05,0.002433,0.596881,0.75949
110,8,401,5000,256,0.255667,9e-05,0.002448,0.577221,0.835426
111,8,371,5000,256,0.190561,7.2e-05,0.002463,0.603202,0.796298
112,8,461,5000,256,0.185066,0.000104,0.002532,0.591128,0.77883
113,8,511,5000,256,0.258979,9.9e-05,0.002465,0.579048,0.840591
114,8,511,5000,256,0.117386,0.000115,0.002468,0.604782,0.724751
115,8,401,5000,256,0.186699,9.4e-05,0.005101,0.610862,0.802756
116,8,391,5000,256,0.276382,6.1e-05,0.002442,0.562169,0.841054
117,8,431,5000,256,0.202024,0.000104,0.002472,0.593796,0.798396
118,8,411,5000,256,0.248178,8.3e-05,0.002484,0.614053,0.864798
119,8,321,5000,256,0.081072,7.5e-05,0.00255,0.630828,0.714525
120,8,281,5000,256,0.268526,5.7e-05,0.002432,0.589836,0.860851
121,8,441,5000,256,0.157724,7.8e-05,0.002473,0.629994,0.790269
122,8,361,5000,256,0.149357,8.3e-05,0.002458,0.615259,0.767157
123,8,431,5000,256,0.101933,6.6e-05,0.002467,0.623849,0.728315
124,8,411,5000,256,0.058324,9.1e-05,0.002446,0.626942,0.687803
125,8,451,5000,256,0.237631,9.7e-05,0.002439,0.572771,0.812938
126,8,371,5000,256,0.136054,6.6e-05,0.002464,0.626939,0.765523
